name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i017se-mg,2,187,324,188,359,194,386,199,418,209,449,229,479,254,492,288,493,318,493,341,478,366,446,372,416,382,397,385,364,389,327,374,310,357,295,335,297,311,309,335,305,357,307,209,309,228,294,250,296,270,309,247,310,229,308,229,323,241,320,258.4,323.8,243.2,328.1,243.2,324.1,350,326,335,320,321,327,337,330,335,325,280,329,271,350,260,366,268,381,289,385,308,384,321,373,307,349,302,328,271,379,311,378,249,413,265,410,280,404,288,402,294,404,309,407,327,409,316,422,302,428,287,428,272,429,258,425,270,422,288,425,306,423,305,409,288,409,270,412,289,417,287,373
i018qa-fn,0,192,291,190,323,195,343,200,369,212,401,229,424,255,437,288,444,319,435,343,421,368,403,383,371,386,341,386,312,382,284,355,256,337,242,319,241,300,253,317,252,336,251,211,262,226,247,244,244,264,255,244,256,227,256,225,284,240,272,254.9,282,240.3,287.6,243,281,346,280,329,272,315,280,331,285,336,278,271,281,267,303,252,326,260,334,283,330,306,333,318,325,296,300,294,281,267,327,299,326,249,374,261,362,273,351,284,351,292,350,307,356,322,372,311,379,300,382,285,383,273,385,260,385,270,372,284,373,301,371,300,366,284,367,270,368,285,370,282,314
i018qb-fn,0,138,292,132,327,137,357,142,384,162,423,186,440,216,452,247,459,276,453,300,431,316,409,327,384,334,352,337,329,328,292,311,268,292,251,277,251,259,262,277,264,293,264,165,273,182,255,204,252,222,266,202,265,185,266,181,291,197,282,213,292,198,298,199,290,303,293,288,282,271,290,286,297,291,290,233,292,231,311,215,326,220,344,246,345,272,343,274,327,256,311,253,289,228,338,261,337,207,385,222,371,236,363,247,366,257,361,269,370,280,384,270,394,260,398,247,398,230,399,217,395,228,383,247,384,264,383,264,379,247,379,229,381,247,381,246,328
i018qc-fn,0,154,290,151,327,153,352,156,377,188,422,225,439,254,450,286,453,307,447,324,430,339,404,343,380,355,338,352,315,339,289,329,261,313,249,301,251,287,261,303,264,315,260,196,268,213,252,235,250,251,264,232,265,216,263,210,290,226,280,242,289,226,296,227,288,327,290,311,279,296,288,312,293,316,287,263,295,263,316,248,324,256,342,281,342,304,340,306,323,291,310,284,290,266,335,296,334,242,382,259,369,276,359,284,362,293,357,304,363,311,378,304,390,295,395,287,394,271,395,253,393,264,380,286,380,300,378,300,376,286,376,264,378,286,377,283,326
i018qd-fn,0,153,289,145,314,149,335,151,354,160,395,183,412,206,422,240,428,275,423,303,407,330,391,340,352,343,326,341,306,336,284,315,257,298,242,281,238,263,248,282,248,296,250,172,258,187,244,207,240,224,250,207,249,188,251,183.9,278,200,265,216,278,201,281.5,201.2,275.4,304,279,291,266,275,275,290,281,293,275,232,272,224,292,210,314,218,321,241,315,264,321,275,313,254,287,254,272,227,313,256,312,203,359,216,343,230,332,240,333,248,332,261,339,278,358,265,363,254,363,239,363,225,364,214,366,224,355,239,355,256,354,255,349,240,349,224,352,240,352,241,297
i018qe-fn,0,197,297,195,332,201,356,208,388,216,410,231,436,256,451,283,457,317,451,344,438,364,417,377,389,381,356,385,331,387,299,361,274,344,262,322,261,304,273,324,272,342,272,220,272,235,258,257,259,274,273,254,272,237,269,232,293,248,285,263,295,247.5,301.5,248,293,350,299,334.5,290.1,319,296,334,304,338,297,278,294,270,322,256,339,263,350,287,351,309,353,320,344,300,320,300,294,270,347,305,347,251,388,264,378,276,372,286,374,295,372,308,378,321,389,314,398,302,404,286,405,272,405,258,400,271,391,285,394,302,391,302,387,286,387,271,388,286,390,287,337
i018ra-fn,0,186,316,185,350,195,371,204,404,212,431,234,447,258,462,283,470,312,464,337,450,359,429,374,401,377,364,382,336,378,303,350,280,332,267,314,268,296,279,314,278,330,278,205,292,216,277,236,274,256,282,236,284,218,286,217,313,232,300,248,310,232.4,316.1,233,309,338,304,321.7,296.5,308,305,324,309,324,304,266,306,262,335,249,358,258,367,280,367,306,364,314,354,291,332,289,305,263,361,298,359,247,404,259,392,272,384,281,385,290,384,304,387,321,397,311,409,301,413,284,417,266,416,254,413,266,404,282,405,298,400,298,397,282,399,266,401,282,402,280,351
i018rb-fn,0,133,318,133,357,141,387,147,417,165,447,192,464,216,482,246,486,272,478,289,463,310,445,324,414,336,366,332,337,329,316,306,289,290,278,274,280,257,290,276,293,290,290,160,300,175,284,197,282,216,295,195,294,176,296,175,321,190,312,207,320,191,326,191,318,297,317,283,309,268,316,282,322,283,315,227,328,224,348,209,360,218,378,244,380,269,376,271,357,254,345,250,325,225,374,259,372,203,416,219,404,233,398,243,400,255,397,267,403,279,412,269,422,259,430,244,432,225,431,212,427,225,416,244,416,263,413,263,411,244,413,226,413,244,414,243,365
i018rc-fn,0,155,316,154,351,156,380,165,411,186,440,225,462,250,476,283,479,302,473,318,456,332,435,343,407,353,376,353,341,344,313,334,287,321,274,307,275,290,287,309,289,323,287,197,295,215,279,236,278,253,291,234,290,215,291,211,318,226,309,241,316,227,323,226,315,327,313,314,305,299,313,314,318,313,311,262,323,262,343,246,357,255,374,281,375,305,372,306,353,290,339,285,319,264,369,298,368,239,412,258,401,274,395,282,397,292,392,305,398,312,406,302,418,294,423,285,425,266,426,250,421,263,412,283,411,300,408,300,406,283,408,263,409,283,410,284,361
i018rd-fn,0,146,307,143,336,149,360,155,383,165,419,184,439,210,448,239,456,270,449,295,435,322,417,336,382,338,351,338,323,335,298,305,273,290,258,271,258,254,269,272,269,288,269,164,281,179,264,197,259,216,271,198,273,180,273,179,300,192,287,207,297,192.5,304.1,192,297,297,296,283,286,269,295,282,300,282,293,224,295,220,320,205,343,213,350,237,347,261,349,272,341,249,316,247,295,220,343,254,342,201,389,214,373,227,365,236,365,243,365,259,371,274,383,263,389,251,392,238,395,223,395,212,395,221,384,236,386,253,383,253,379,237,380,221,381,237,383,236,333
i018re-fn,0,189,328,191,358,197,388,207,422,216,441,237,460,254,473,280,483,310,478,330,462,350,447,365,422,374,389,382,361,384,325,352,302,334,291,314,292,296,304,316,303,333,302,210,302,225,290,245,292,261,303,243,302,226,299,221,325,237,317,252,326,236.5,331.2,237,324,339.4,327.1,324,319,311,326,324,333,324,326,268,326,263,354,250,372,255,384,280,387,305,384,314,375,292,352,292,326,263,383,298,381,244,416,258,410,270,408,280,411,287,408,302,411,316,418,307,427,294,437,279,439,263,437,252,430,264,422,279,427,295,422,295,419,279,422,264,419,279,423,279,375
i018sa-fn,0,191,309,190,341,196,362,203,393,214,427,230,446,254,460,282,470,314,460,338,445,364,427,374,389,384,360,386,332,384,298,351,271,334,260,316,261,297,270,316,272,334,271,211,279,224,265,245,264,261,274,245,272,227,272,222,301,238,291,252,300,238.1,306.9,238,299,340.8,299.2,327,289,311,298,327,304,327,296,268,299,264,324,251,346,257,357,281,354,306,356,315,346,292,319,293,298,265,351,297,348,249,397,259,382,271,375,279,378,286,376,301,379,317,392,309,405,295,413,280,419,266,416,252,411,266,401,280,401,297,400,297,388,280,387,266,388,281,394,279,338
i018sb-fn,0,139,310,134,349,143,381,150,412,163,443,187,460,213,476,243,484,274,473,298,459,316,436,325,409,333,372.9,338,345,331,309,311,286,293,271,275,271,258,285,276,285,293,284,164,288,182,272,205,271,221,284,201,286,183,285,179,311,195,303,210,312,195,317,195,310,301,311,287,302,271,309,286,316,289,309,229,316,224,338,212,348,219,367,243,369,268,368,271,349,256,336,252,316,226,362,259,363,203,409,218,395,231,388,242,391,252,385,268,393,280,408,272,419,259,426,243,428,227,428,210,420,225,412,242,412,261,410,262,402,243,400,226,402,242,407,244,352
i018sc-fn,0,157,305,156,343,158,374,164,409,192,442,221,461,247,475,281,480,301,474,319,455,335,431,343,406,355,367,357,335,347,306,337,279,320,267,305,266,291,279,309,281,323,279,200,283,217,268,237,268,253,280,234,281,217,280,212,307,228,299,242,306,227,313,229,305,328,305,315,298,302,304,315,310,316,305,263,312,260,333,249,344,257,362,281,364,303,362,305,344,292,330,285,309,264,358,297,356,240,407,258,390,274,383,283,387,293,381,304,389,306,404,307,419,297,427,283,429,266,428,250,421,262,409,283,412,300,409,299,401,283,396,264,399,283,404,283,346
i018sd-fn,0,151,304,148,332,154,355,157,379,167,413,188,440,209,451,236,458,270,449,297,435,322,417,339,381,341,348,343,321,339,294,310,266,291,252,275,251,255,260,274,262,292,262,172,270,185,256,203,253,221,264,204,262,184,264,182,293,196,281,211,292,196,297,198,289,300,292,286.5,280.8,271,289,286,296,288,288,229,287,222,309,208,333,215,340,238,336,263,340,271,331,249,303,251,286,223,333,253,332,206,383,216,364,228,354,236,356,244,355,256,360,273,384,263,392,251,397,236,399,223,398,211,396,223,385,236,386,254,383,253,370,237,369,223,372,239,379,236,321
i018se-fn,0,196,314,197,350,199,379,207,412,216,437,233,456,252,472,274,478,309,475,332,456,356,440,372,415,377,385,383,356,388,326,357,296,338,284,321,284,302,296,321,294,338,294,217,291,230,280,249,280,265,293,248,291,230,289,226,315,242,308,257,316,240,322,242,314,344,321,330,313,315,319,329,326,331,319,274,317,266,345,253,362,259,376,282,378,306,377,315,368,294,343,296,318,263,374,299,373,247,413,259,400,271,395,280,397,287,396,299,401,317,416,307,426,295,434,280,440,265,435,251,427,265,420,280,422,296,418,295,408,280,410,266,408,280,414,280,365
i019qa-fn,0,203,380,205,411,208,441,212,474,223,497,242,519,267,532,300,537,328,533,352,519,372,497,386,470,389,441,393,413,393,381,379,362,362,344,339,344,320,358,339,356,360,354,222,356,240,338,263,339,280,353,260,354,238,351,236,378,253,369,270,380,251,384,254,377,364,381,347.9,370.8,328,380,348,387,346,379,292,377,289,405,276,427,283,434,305,439,322,435,332,429,312,399,312,377,290,429,317,428,264,473,280,460,293,456,303,456,311,456,320,457,336,472,328,484,316,490,302,492,287,492,272,487,287,476,303,481,318,479,317,465,303,466,286,467,303,474,302,417
i019qb-fn,0,153,390,150,425,156,452,160,489,177,516,199,537,230,552,266,554,294,547,312,532,328,508,338,486,343,450,346,427,344,394,339,373,320,355,300,358,283,371,302,369,321,366,179,367,199,349,225,349,242,364,222,364,200,362,197,391,216,383,234,393,214,397,216,390,325,395,310,384,292,394,309,401,309,392,253,398,252,421,240,433,247,448,270,455,289,449,292,433,282,417,277,396,258,442,285,444,223,487,243,477,260,471,268,476,278,471,292,477,298,486,292,498,284,507,268,509,247,508,230,501,247,494,268,495,287,492,287,481,269,480,248,483,268,487,275,434
i019qc-fn,0,179,384,175,416,177,448,186,483,209,512,233,533,267,549,306,549,324,541,341,526,349,505,357,482,366,448,371,421,364,389,0,0,354,350,337,352,324,366,339,365,354,362,222,363,239,347,265,346,284,357,263,360,241,359,240,389,256,379,272,388,256,393,256,386,355,392,344,382,327,389,342,396,343,388,294,391,298,417,283,431,292,443,315,448,0,0,0,0,0,0,0,0,304,439,0,0,266,483,288,469,304,464,312,468,322,464,330,467,334,479,332,491,324,501,309,504,289,504,274,496,288,488,309,490,326,485,325,476,310,475,291,477,310,482,325,429
i019qd-fn,0,160,364,158,393,160,419,161,445,169,482,188,503,219,515,248,520,283,514,312,504,339,470,342,450,345,426,348,397,348,371,332,341,314,325,292,325,276,338,295,335,315,335,179,337,197,317,218,318,235,332,216,327,197,327,193,360,208,347,225,360,206,364,209,356,318,366,301,355,285,363,302,370,303,363,247,356,245,377,228,400,236,410,259,410,277,412,285,405,269,377,268,358,246,400,270,401,215,451,232,434,248,432,258,432,266,432,277,435,289,453,282,461,269,464,256,465,239,467,224,463,239,454,256,457,273,456,273,442,257,440,238,442,255,447,258,385
i019qe-fn,0,201,398,203,426,205,460,212,493,224,515,240,530,264,542,289,550,318,541,340,530,355,517,370,495,379,462,387,437,387,405,375,383,359,371,339,373,320,386,340,384,359,382,222,378,239,362,259,366,276,379,256,375,240,369,236,399,250,390,268,402,249,405,252,398,358,406,342,398,325,406,343,413,342,405,288,401,284,434,271,452,276,459,298,467,318,462,324,454,310,434,310,402,283,457,315,458,255,489,272,483,289,484,297,484,304,483,314,484,328,491,322,504,310,510,294,511,278,510,263,502,278,497,296,500,312,499,312,492,297,490,278,489,295,498,298,451
i019ra-fn,0,195,393,196,426,197,454,203,487,215,512,232,531,264,545,289,550,318,543,338,531,357,513,375,486,377,452,382,423,380,395,370,374,351,360,331,361,313,371,332,370,352,370,211,371,227,355,247,356,263,367,246,368,227,364,226,393,243,383,260,395,240,399,246,392,355,394,338,385,319,396,337,402,342,394,280,394,278,427,266,445,273,452,293,458,310,453,321,447,303,425,301,394,279,448,307,448,253,486,271,478,285,477,293,477,300,476,311,480,323,487,314,494,305,499,291,502,277,501,264,497,276,487,292,491,306,487,306,485,293,485,276,485,292,487,292,440
i019rb-fn,0,142,398,139,437,143,466,150,499,168,527,190,549,226,566,254,568,279,562,299,547,315,524,324,503,330,482,338,439,336,410,331,388,315,372,296,373,279,387,296,386,314,384,170,384,191,367,216,369,232,384,212,381,191,377,187,406,207,397,225,410,204,414,210,405,316,408,300,401,284,410,301,416,304,408,243,418,246,442,232,454,239,467,260,475,276,471,281,454,272,440,270,414,250,463,0,0,219,499,238,493,249,491,257,496,267,490,278,494,286,500,283,507,271,515,258,515,241,517,228,510,239,502,257,504,273,503,273,502,257,501,239,501,256,502,264,457
i019rc-fn,0,174,394,166,434,172,467,181,496,203,522,230,545,264,562,303,560,316,554,328,541,342,518,350,498,358,470,368,444,363,405,0,0,355,368,337,370,323,384,340,383,355,379,218,379,235,362,262,363,282,379,259,377,237,374,238,400,255,393,269,404,253,408,257,400,352,403,340,395,323,406,340,411,343,403,289,409,295,438,279,452,288,460,310,467,0,0,0,0,0,0,0,0,301,458,0,0,263,495,284,487,299,485,305,489,315,485,322,487,325,495,322,503,314,508,306,510,289,512,270,504,286,498,305,498,318,497,318,493,305,495,285,496,305,497,320,448
i019rd-fn,0,149,373,147,405,148,427,149,459,160,494,180,515,211,526,236,528,270,526,300,515,320,493,329,463,333,436,337,410,338,377,324,355,306,337,287,336,268,348,287,347,304,347,170,346,185,329,207,330,221,342,204,341,183,339,181,371,197,357,215,371,196,374,202,368,311,376,293,365,273,374,291,382,296,375,235,370,232,395,219,415,225,425,245,427,264,427,272,419,258,394,256,370,233,417,258,418,206,460,222,450,237,448,244,449,251,449,266,452,277,465,267,468,257,473,243,474,229,475,216,469,228,459,243,462,259,461,259,458,244,455,228,455,244,459,245,405
i019re-fn,0,193,413,194,445,196,477,206,507,219,532,235,544,255,558,277,563,305,557,325,547,338,534,355,511,366,478,372,452,378,421,364,399,348,389,328,391,311,402,329,400,348,399,210,391,228,380,247,384,263,396,246,393,228,388,225,413,239,407,256,418,238,421,244,414,349,421,333.1,414.2,317,420,334,429,335,421,275,418,273,453,260,467,267,477,285,486,305,480,313,473,298,453,298,418,272,477,300,477,246,505,263,499,277,499,284,500,291,500,303,501,316,507,309,517,297,524,283,525,269,522,256,515,267,510,284,513,300,510,300,508,284,507,268,506,284,510,286,471
i019sa-fn,0,200,372,199,392,198,404,207,456,218,487,237,509,273,524,296,526,325,520,350,506,369,488,385,454,384,423,387,397,384,366,369,338,354,324,336,321,316,331,336,329,352,332,214,342,228,327,248,323,267,333,248,333,231,334,230,369,242,358,261,367,243,371,244,365,353.8,365.9,338,355,323,363,338,370,338,363,283,362,281,385,267,404,273,414,297,416,318,413,322,405,306,385,304,361,284,408,308,406,261,455,275,444,288,439,297,436,304,435,317,436,333,448,323,464,312,471,298,475,283,474,269,468,281,461,297,464,315,459,313,443,297,443,281,447,297,455,295,395
i019sb-fn,0,147,375,142,415,149,443,155,467,172,507,196,527,229,541,265,540,286,537,311,521,331,493,337,467,339,434,342,409,335,378,327,353,314,336,293,334,278,347,295,346,311,347,171,354,189,332,210,331,231,344,210,344,190,343,188,379,205,370,222,378,205,384,205,377,314,381,299,370,285,377,299,382,298,377,244,378,246,400,233,414,241,428,264,430,281,425,283,410,274,399,268,376,250,420,273,421,221,466,238,456,254,449,263,453,272,449,283,453,293,463,285,473,276,481,263,483,248,482,231,479,244,472,263,472,279,469,279,461,263,459,245,463,263,464,265,410
i019sc-fn,0,171,374,163,407,168,441,179,469,201,503,234,526,266,539,307,536,321,532,338,517,352,492,358,464,363,432,365,404,354,373,0,0,341,331,326,331,311,343,328,342,341,341,209,351,225,331,246,328,268,340,246,343,226,344,229,376,243,368,259,375,243,380,243,374,342,374,331,365,317,371,330,376,331,371,288,374,290,398,274,408,280,422,309,424,0,0,0,0,0,0,0,0,296,415,0,0,260,466,280,448,298,441,307,445,314,439,325,445,330,459,326,470,318,481,304,485,287,484,267,478,282,472,304,472,321,469,320,452,306,453,284,456,305,463,314,402
i019sd-fn,0,155,360,154,384,154,406,155,430,166,474,184,493,221,503,249,504,279,503,309,492,334,469,340,428,340,401,343,379,338,352,320,325,309,310,291,306,275,314,292,314,307,318,174,322,188,306,205,304,221,311,204,311,189,314,187,352,199,338,216,350,200,354.7,201,347,308.1,352.1,294,341,279,348,294,354,293,348,238,343,235,359,221,379,226,389,249,389,270,389,275,382,259,358,257,343,237,379,261,379,211,435,226,415,240,408,249,408,255,407,273,411,287,431,276,444,262,447,249,450,234,449,221,446,233,435,249,442,267,437,268,418,249,415,233,419,249,429,249,365
i019se-fn,0,201,383,202,419,203,443,207,474,221,501,235,520,263,535,288,541,317,535,336,524,358,504,374,478,376,445,381,419,384,391,372,367,355,351,336,350,318,360,337,359,354,360,216,359,234,344,254,344,272,359,254,352,234,350,234,383,245,376,263,385,246,389,247,382,354,391,339,382,322,388,338,396,338,389,285,384,281,411,267,431,273,440,294,443,314,441,318,432,304,413,305,383,280,435,309,436,260,473,273,465,284,463,292,464,300,464,311,466,325,472,315,485,303,490,291,491,278,491,266,485,277,478,293,484,309,477,308,472,292,470,277,470,290,476,295,428
i020qa-fg,2,193,380,195,414,196,442,202,473,216,497,230,514,256,527,285,535,315,530,334,516,348,498,361,473,368,442,374,413,372,379,367,363,354,347,332,347,313,356,332,357,353,358,209,362,223,344,246,342,269,353,246,354,227,354,229,376,242,365,258,377,242,381,241,372,348,379,334,370,318,379,334,385,332,376,278,374,277,409,260,422,265,434,289,438,311,437,322,430,302,407,300,375,273,430,305,431,250,472,265,460,279,459,288,461,295,459,308,463,321,473,311,482,301,488,288,490,271,490,259,483,271,474,287,481,302,475,302,470,288,470,271,469,288,473,289,424
i020qb-fg,2,143,384,138,425,140,457,147,486,165,514,191,532,220,547,251,555,273,547,289,531,299,513,309,491,320,456,328,426,324,395,321,378,313,359,290,359,271,370,292,373,309,374,162,377,184,354,208,354,229,367,206,368,184,368,188,388,203,381,218,392,201,394,202,387,305,395,292,384,276,396,292,399,291,391,241,389,239,425,220,435,226,449,252,455,275,453,279,434,272,427,265,393,236,444,269,446,211,486,228,476,242,475,251,479,260,475,272,480,279,489,275,500,263,506,251,507,235,506,220,498,233,490,251,490,267,491,267,487,252,485,234,486,251,488,256,436
i020qc-fg,2,168,378,161,418,165,449,170,476,198,509,227,527,261,541,294,540,304,538,317,525,323,507,327,482,344,449,350,422,344,386,0,0,340,351,321,351,302,366,325,365,337,365,198,372,219,348,245,346,268,360,245,359,219,362,225,382,242,373,257,385,241,388,242,382,335,384,322,377,309,386,323,392,322,384,280,378,282,416,263,424,268,439,292,444,312,444,316,426,308,416,300,386,280,435,308,437,254,476,271,467,286,465,295,469,304,466,313,470,315,481,311,491,301,498,289,496,275,494,261,488,274,478,295,479,309,480,309,476,295,475,276,475,295,477,299,426
i020qd-fg,2,151,364,147,395,147,420,148,446,161,480,178,499,207,512,233,519,269,518,291,503,312,481,320,450,325,429,330,404,331,373,325,359,314,339,290,333,269,338,289,344,309,348,166,343,183,324,205,322,224,335,204,335,187,333,185,358,198,346,213,360,198,364,196,354,303,366,287,356,274,367,287,371,288,364,233,353,233,383,212,398,219,411,243,413,265,414,275,410,256,384,255,353,228,404,258,407,203,446,218,433,232,429,241,433,249,429,261,436,272,452,264,460,253,462,241,462,226,462,213,456,225,447,242,454,255,451,255,444,241,443,225,442,242,446,243,398
i020qe-fg,2,190,399,194,432,196,465,209,496,219,512,232,526,251,540,276,548,302,542,318,530,334,517,345,496,357,465,363,438,368,409,363,386,349,373,329,373,309,382,329,382,347,385,209,377,224,365,246,367,267,380,245,378,226,375,223,398,238,402,261,402,240,409,240,402,345,408,327,406,311,406,329,414,329,411,275,401,275,435,253,445,256,456,282,465,306,461,315,454,297,435,295,401,266,456,299,457,244,490,258,484,272,484,280,487,289,485,300,489,313,495,303,506,293,508,279,509,263,507,253,501,264,494,280,500,293,497,293,494,280,492,264,491,280,496,282,452
i020ra-fg,2,189,393,193,422,199,437,205,459,224,494,260,518,282,521,310,521,332,516,351,503,365,483,374,454,374,421,374,386,362,355,354,343,340,326,316,329,297,343,318,338,339,337,200,374,210,354,228,347,252,349,232,356,214,359,224,385,234,371,251,379,239,385,237,376,340,360,324,354,312,365,328,367,326,360,272,368,276,393,260,414,267,427,296,421,318,417,325,411,298,388,291,361,276,418,309,413,262,468,274,454,287,448,301,444,309,443,319,444,333,453,325,462,315,464,301,464,288,467,277,468,281,460,301,458,316,454,316,450,301,451,281,456,301,455,291,407
i020rb-fg,202,130,390,134,427,143,457,155,487,176,516,208,534,241,540,269,541,289,537,304,523,315,501,321,470,326,430,326,399,312,374,307,352,296,338,272,338,255,353,277,354,293,350,150,391,164,363,191,356,219,362,193,368,168,377,182,397,194,384,211,392,197,398,194,390,298,373,280,367,268,380,284,383,282,374,229,376,237,409,220,425,226,440,257,438,279,431,279,411,265,402,249,373,238,432,271,426,222,482,235,467,254,461,262,462,272,455,284,459,286,470,284,481,276,487,268,489,246,491,230,489,243,479,265,479,279,474,278,465,263,468,242,472,264,475,254,419
i020rc-fg,202,157,387,157,426,170,458,184,487,208,514,245,527,281,531,309,530,326,523,337,513,343,486,343,458,349,428,350,403,334,371,0,0,322,333,307,334,290,352,309,349,322,346,188,388,203,363,229,352,255,358,231,366,208,375,226,392,235,379,250,387,238,394,234,386,326,367,313,364,302,375,317,379,315,370,267,372,279,405,263,421,269,434,300,432,319,426,316,406,306,400,290,373,282,426,313,420,264,477,280,462,298,456,307,455,316,448,327,450,329,462,324,468,317,472,308,475,294,477,279,478,293,466,306,465,319,459,319,456,306,461,292,463,306,463,298,413
i020rd-fg,2,141,372,144,394,144,410,151,431,166,480,187,499,225,503,262,504,291,496,317,483,328,459,329,428,332,400,326,374,317,345,309,332,297,319,274,317,255,329,276,326,295,327,158,355,167,338,186,330,213,334,194,337,173,345,182,365,191,354,208,364,195,369,193,360,297,351,283,343,269,355,285,357,282,352,228,350,233,374,216,392,224,404,249,401,273,400,281,394,255,371,249,346,232,396,265,393,217,441,230,426,243,420,252,419,259,417,274,422,286,433,277,436,268,438,256,438,243,440,231,442,236,433,254,433,268,429,267,424,253,427,236,431,254,429,247,384
i020re-fg,2,187,398,194,431,201,455,209,481,228,505,244,520,269,534,298,540,326,533,337,520,349,502,357,481,368,443,367,408,363,376,352,359,337,345,314,348,293,361,316,358,336,354,199,382,212,364,231,362,258,370,234,372,213,374,220,397,232,386,250,394,237,403,232,394,337,377,323,376,306,385,327,389,325,381,268,388,272,416,255,432,262,446,288,446,312,438,319,432,296,412,290,385,271,439,303,435,255,481,269,470,279,465,288,467,296.5,466.1,311,466,323,472,319,484,310,496,295,500,281,497,266,494,273,486,291,490,307,484,306,472,289,474,274,476,291,481,286,430
i020sa-fg,2,208,374,209,404,211,426,215,458,234,489,253,505,285,516,310,520,338,517,356,505,374,482,383,457,389,430,391,405,385,376,382,358,369,340,349,339,329,347,351,349,368,349,230,355,242,341,264,337,287,347,267,348,249,349,253,377,265,365,280,376,268,382,267,373,369,376,356,369,339,375,353,385,354,379,300,368,301,395,279,414,288,424,313,428,334,424,344,418,325,396,322,370,296,420,328,421,271,456,289,448,305,445,312,448,322,446,333,449,345,460,336,469,325,472,312,470,299,468,284,466,294,456,311,459,328,459,328,456,312,455,294,455,312,457,314,411
i020sb-fg,2,154,381,150,412,155,442,161,475,179,503,205,520,237,532,271,537,292,535,310,519,324,497,330,477,343,441,343,412,334,391,0,0,327,354,307,350,287,363,309,364,323,366,178,375,197,352,224,349,250,360,223,361,198,365,208,388,224,378,238,389,223,394,225,384,327,392,312,384,296,389,310,398,310,390,258,375,261,412,241,423,248,437,274,442,295,439,296,419,290,412,281,377,260,433,291,435,228,473,246,462,267,460,274,463,283,462,295,464,304,475,298,483,289,486,274,485,259,481,245,478,253,472,274,474,291,473,291,471,274,471,253,469,274,473,277,424
i020sc-fg,2,179,376,170,412,179,441,187,471,213,502,250,518,287,527,315,530,327,527,338,515,344,492,350,470,364,434,362,410,353,388,0,0,349,348,334,347,319,358,334,360,347,361,213,373,232,349,262,344,285,355,262,357,235,361,249,382,262,374,274,384,261,387,262,381,349,387,335,380,326,386,338,393,337,386,293,369,300,404,282,419,289,432,315,436,330,433,0,0,325,406,313,370,300,428,328,429,267,468,289,456,308,456,315,458,326,456,332,459,336,469,331,477,320,480,313,479,299,476,282,474,293,467,314,468,329,467,329,465,314,465,293,465,315,467,315,419
i020sd-fg,2,165,360,160,386,162,408,164,436,178,474,200,492,231,500,261,506,293,501,321,492,335,467,339,439,346,419,345,395,344,368,338,352,327,335,308,331,285,335,307,342,325,344,184,342,201,324,225,322,247,333,226,333,204,334,208,361,221,352,237,362,223,367,223,358,324,368,310,360,295,365,307,374,312,367,256,352,255,377,236,393,242,403,267,408,288,408,299,402,280,378,280,357,251,399,283,401,223,438,243,425,258,423,266,425,275,424,288,429,298,446,289,450,276,450,264,448,252,447,238,444,247,435,265,438,282,439,282,436,265,434,247,433,265,436,269,390
i020se-fg,2,206,389,208,418,210,446,219,477,234,497,251,514,273,527,301,534,326,529,343,515,359,496,369,477,381,445,383,419,382,395,379,372,366,357,348,359,332,367,351,368,366,368,228,370,242,356,263,354,284,366,264,366,244,366,249,394,263,386,282,390,266,397,264,394,366,395,352,392,335,397,350,403,352,398,299,387,296,418,278,435,282,444,306,449,331,445,339,438,321,417,318,389,292,441,326,441,264,471,284,468,299,468,306,470,315,468,326,470,338,477,329,487,318,493,305,490,291,487,276,482,286,476,306,480,321,479,321,476,306,476,286,474,306,478,309,435
i021qa-fn,0,186,304,184,327,182,350,184,379,197,417,222,433,256,435,291,438,324,431,352,426,371,410,383,379,383,352,384,326,378,300,366,279,346,266,329,271,314,280,331,280,348,274,218,281,235,271,253,271,268,281,251,281,233,279,233,300,245,292,260.7,301.3,246,304,244,298,352,297,336,287,320,299,335,302,333.1,296.5,282,295,280,322,262,341,270,350,295,350,317,350,328,340,307,322,300,294,280,344,309,342,250,383,271,373,285,370,295,369,303,370,318,373,334,378,323,388,307,392,294,387,280,388,267,388,277,380,295,381,311,380,311,378,293,377,277,378,294,379,295,330
